date,market,symbol,name,open,high,low,close,volume,source
2020-08-17,us,HIMS,,11.06999969482422,11.06999969482422,10.649999618530272,10.75,266700,Yahoo Finance daily
2020-08-18,us,HIMS,,10.649999618530272,10.789999961853027,10.64799976348877,10.649999618530272,118000,Yahoo Finance daily
2020-08-19,us,HIMS,,10.720000267028809,10.720000267028809,10.489999771118164,10.529999732971191,443900,Yahoo Finance daily
2020-08-20,us,HIMS,,10.399999618530272,10.510000228881836,10.399999618530272,10.5,108900,Yahoo Finance daily
2020-08-21,us,HIMS,,10.40999984741211,10.579999923706056,10.40999984741211,10.579999923706056,32900,Yahoo Finance daily
2020-08-24,us,HIMS,,10.40999984741211,10.5,10.399999618530272,10.449999809265137,491200,Yahoo Finance daily
2020-08-25,us,HIMS,,10.350000381469728,10.5,10.350000381469728,10.5,119400,Yahoo Finance daily
2020-08-26,us,HIMS,,10.5,10.6899995803833,10.5,10.5,569400,Yahoo Finance daily
2020-08-27,us,HIMS,,10.59000015258789,10.59000015258789,10.5,10.56999969482422,45300,Yahoo Finance daily
2020-08-28,us,HIMS,,10.550000190734863,10.579999923706056,10.449999809265137,10.449999809265137,109700,Yahoo Finance daily
2020-08-31,us,HIMS,,10.600000381469728,10.68000030517578,10.458000183105469,10.479999542236328,91800,Yahoo Finance daily
2020-09-01,us,HIMS,,10.600000381469728,10.774999618530272,10.539999961853027,10.75,158900,Yahoo Finance daily
2020-09-02,us,HIMS,,10.75,10.80500030517578,10.68000030517578,10.710000038146973,212100,Yahoo Finance daily
2020-09-03,us,HIMS,,10.739999771118164,10.739999771118164,10.550000190734863,10.6899995803833,335200,Yahoo Finance daily
2020-09-04,us,HIMS,,10.600000381469728,10.880000114440918,10.600000381469728,10.75,153300,Yahoo Finance daily
2020-09-08,us,HIMS,,10.75,10.869999885559082,10.630000114440918,10.75,83900,Yahoo Finance daily
2020-09-09,us,HIMS,,10.699999809265137,11.050000190734863,10.699999809265137,10.859999656677246,78100,Yahoo Finance daily
2020-09-10,us,HIMS,,10.9399995803833,10.979999542236328,10.789999961853027,10.979999542236328,203500,Yahoo Finance daily
2020-09-11,us,HIMS,,11.0,11.0,10.850000381469728,10.970000267028809,78200,Yahoo Finance daily
2020-09-14,us,HIMS,,10.970000267028809,11.0,10.800000190734863,11.0,64800,Yahoo Finance daily
2020-09-15,us,HIMS,,11.0,11.3100004196167,10.920000076293944,11.050000190734863,150500,Yahoo Finance daily
2020-09-16,us,HIMS,,11.130000114440918,11.199999809265137,10.899999618530272,11.199999809265137,111300,Yahoo Finance daily
2020-09-17,us,HIMS,,11.09000015258789,11.25,10.93000030517578,11.199999809265137,288400,Yahoo Finance daily
2020-09-18,us,HIMS,,11.25,11.470000267028809,11.0,11.1899995803833,240800,Yahoo Finance daily
2020-09-21,us,HIMS,,11.25,11.300000190734863,10.902999877929688,10.989999771118164,145700,Yahoo Finance daily
2020-09-22,us,HIMS,,11.170000076293944,11.1899995803833,10.859999656677246,11.0,84500,Yahoo Finance daily
2020-09-23,us,HIMS,,11.130000114440918,11.130000114440918,10.649999618530272,10.770000457763672,103700,Yahoo Finance daily
2020-09-24,us,HIMS,,10.779999732971191,10.779999732971191,10.5600004196167,10.649999618530272,557400,Yahoo Finance daily
2020-09-25,us,HIMS,,10.850000381469728,10.93000030517578,10.609999656677246,10.81999969482422,187200,Yahoo Finance daily
2020-09-28,us,HIMS,,11.25,11.390000343322754,11.0,11.25,1159800,Yahoo Finance daily
2020-09-29,us,HIMS,,11.31999969482422,12.489999771118164,11.270000457763672,11.600000381469728,1890600,Yahoo Finance daily
2020-09-30,us,HIMS,,11.449999809265137,11.800000190734863,11.4399995803833,11.75,365000,Yahoo Finance daily
2020-10-01,us,HIMS,,11.074999809265137,11.199999809265137,10.65999984741211,10.800000190734863,5094700,Yahoo Finance daily
2020-10-02,us,HIMS,,10.8100004196167,11.0,10.510000228881836,10.51200008392334,1577500,Yahoo Finance daily
2020-10-05,us,HIMS,,10.75,10.75,10.279999732971191,10.329999923706056,1094200,Yahoo Finance daily
2020-10-06,us,HIMS,,10.539999961853027,10.550000190734863,10.1850004196167,10.199999809265137,996700,Yahoo Finance daily
2020-10-07,us,HIMS,,10.34000015258789,10.399999618530272,10.140000343322754,10.239999771118164,527100,Yahoo Finance daily
2020-10-08,us,HIMS,,10.34000015258789,10.390000343322754,10.239999771118164,10.350000381469728,631500,Yahoo Finance daily
2020-10-09,us,HIMS,,10.350000381469728,10.489999771118164,10.18000030517578,10.489999771118164,445400,Yahoo Finance daily
2020-10-12,us,HIMS,,10.649999618530272,10.649999618530272,10.380000114440918,10.399999618530272,205900,Yahoo Finance daily
2020-10-13,us,HIMS,,10.420000076293944,10.539999961853027,10.350000381469728,10.470000267028809,552200,Yahoo Finance daily
2020-10-14,us,HIMS,,10.5,10.550000190734863,10.449999809265137,10.470000267028809,285400,Yahoo Finance daily
2020-10-15,us,HIMS,,10.489999771118164,10.5,10.399999618530272,10.479999542236328,139600,Yahoo Finance daily
2020-10-16,us,HIMS,,10.5,10.5,10.38700008392334,10.40999984741211,369900,Yahoo Finance daily
2020-10-19,us,HIMS,,10.470000267028809,10.470000267028809,10.385000228881836,10.399999618530272,159200,Yahoo Finance daily
2020-10-20,us,HIMS,,10.5,10.5,10.210000038146973,10.34000015258789,215300,Yahoo Finance daily
2020-10-21,us,HIMS,,10.3100004196167,10.350000381469728,10.220000267028809,10.239999771118164,92300,Yahoo Finance daily
2020-10-22,us,HIMS,,10.199999809265137,10.300000190734863,10.199999809265137,10.210000038146973,155100,Yahoo Finance daily
2020-10-23,us,HIMS,,10.229999542236328,10.229999542236328,10.18000030517578,10.1899995803833,339000,Yahoo Finance daily
2020-10-26,us,HIMS,,10.18000030517578,10.1899995803833,10.079999923706056,10.109999656677246,497000,Yahoo Finance daily
2020-10-27,us,HIMS,,10.199999809265137,10.199999809265137,10.0600004196167,10.079999923706056,318400,Yahoo Finance daily
2020-10-28,us,HIMS,,10.050000190734863,10.079999923706056,9.960000038146973,10.020000457763672,321700,Yahoo Finance daily
2020-10-29,us,HIMS,,10.100000381469728,10.199999809265137,10.0,10.0600004196167,244400,Yahoo Finance daily
2020-10-30,us,HIMS,,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,241200,Yahoo Finance daily
2020-11-02,us,HIMS,,10.199999809265137,10.25,10.0600004196167,10.149999618530272,97900,Yahoo Finance daily
2020-11-03,us,HIMS,,10.229999542236328,10.229999542236328,10.149999618530272,10.170000076293944,55800,Yahoo Finance daily
2020-11-04,us,HIMS,,10.100000381469728,10.18000030517578,10.06999969482422,10.18000030517578,94000,Yahoo Finance daily
2020-11-05,us,HIMS,,10.1899995803833,10.210000038146973,10.08899974822998,10.149999618530272,255300,Yahoo Finance daily
2020-11-06,us,HIMS,,10.130000114440918,10.1899995803833,10.100000381469728,10.100000381469728,78100,Yahoo Finance daily
2020-11-09,us,HIMS,,10.25,10.25,10.0600004196167,10.09000015258789,169200,Yahoo Finance daily
2020-11-10,us,HIMS,,10.0600004196167,10.170000076293944,10.0600004196167,10.119999885559082,336100,Yahoo Finance daily
2020-11-11,us,HIMS,,10.15999984741211,10.15999984741211,10.0600004196167,10.140000343322754,170200,Yahoo Finance daily
2020-11-12,us,HIMS,,10.170000076293944,10.170000076293944,10.095000267028809,10.119999885559082,125100,Yahoo Finance daily
2020-11-13,us,HIMS,,10.170000076293944,10.170000076293944,10.128000259399414,10.140000343322754,100300,Yahoo Finance daily
2020-11-16,us,HIMS,,10.210000038146973,10.210000038146973,10.109999656677246,10.130000114440918,157500,Yahoo Finance daily
2020-11-17,us,HIMS,,10.18000030517578,10.220000267028809,10.130000114440918,10.149999618530272,104000,Yahoo Finance daily
2020-11-18,us,HIMS,,10.119999885559082,10.140000343322754,10.109999656677246,10.119999885559082,94300,Yahoo Finance daily
2020-11-19,us,HIMS,,10.140000343322754,10.25,10.119999885559082,10.220000267028809,220900,Yahoo Finance daily
2020-11-20,us,HIMS,,10.220000267028809,10.229999542236328,10.149999618530272,10.229999542236328,186100,Yahoo Finance daily
2020-11-23,us,HIMS,,10.279999732971191,10.359999656677246,10.220000267028809,10.25,240700,Yahoo Finance daily
2020-11-24,us,HIMS,,10.31999969482422,10.31999969482422,10.18000030517578,10.239999771118164,268000,Yahoo Finance daily
2020-11-25,us,HIMS,,10.25,10.300000190734863,10.210000038146973,10.25,205700,Yahoo Finance daily
2020-11-27,us,HIMS,,10.399999618530272,10.449999809265137,10.300000190734863,10.449999809265137,231100,Yahoo Finance daily
2020-11-30,us,HIMS,,10.5600004196167,10.638999938964844,10.4399995803833,10.520000457763672,926900,Yahoo Finance daily
2020-12-01,us,HIMS,,10.649999618530272,10.960000038146973,10.619999885559082,10.770000457763672,1512900,Yahoo Finance daily
2020-12-02,us,HIMS,,10.770000457763672,10.800000190734863,10.4399995803833,10.520000457763672,976700,Yahoo Finance daily
2020-12-03,us,HIMS,,10.6899995803833,10.90999984741211,10.579999923706056,10.8100004196167,669200,Yahoo Finance daily
2020-12-04,us,HIMS,,10.899999618530272,10.949999809265137,10.779999732971191,10.899999618530272,858000,Yahoo Finance daily
2020-12-07,us,HIMS,,11.140000343322754,11.9399995803833,11.100000381469728,11.81999969482422,2703800,Yahoo Finance daily
2020-12-08,us,HIMS,,11.850000381469728,12.539999961853027,11.510000228881836,11.779999732971191,1677700,Yahoo Finance daily
2020-12-09,us,HIMS,,12.220000267028809,12.359000205993652,11.720000267028809,12.050000190734863,1012900,Yahoo Finance daily
2020-12-10,us,HIMS,,12.010000228881836,12.449999809265137,11.800000190734863,12.3100004196167,704600,Yahoo Finance daily
2020-12-11,us,HIMS,,12.34000015258789,12.40999984741211,11.8100004196167,11.890000343322754,654100,Yahoo Finance daily
2020-12-14,us,HIMS,,11.949999809265137,12.510000228881836,11.920000076293944,12.5,1114600,Yahoo Finance daily
2020-12-15,us,HIMS,,12.460000038146973,12.460000038146973,12.0600004196167,12.09000015258789,676300,Yahoo Finance daily
2020-12-16,us,HIMS,,12.380000114440918,12.640000343322754,12.149999618530272,12.399999618530272,1268800,Yahoo Finance daily
2020-12-17,us,HIMS,,12.399999618530272,12.5,12.100000381469728,12.270000457763672,634100,Yahoo Finance daily
2020-12-18,us,HIMS,,12.1899995803833,12.739999771118164,11.989999771118164,12.050000190734863,928600,Yahoo Finance daily
2020-12-21,us,HIMS,,12.5,12.640000343322754,12.25,12.470000267028809,834200,Yahoo Finance daily
2020-12-22,us,HIMS,,12.630000114440918,13.899999618530272,12.619999885559082,13.4399995803833,1209600,Yahoo Finance daily
2020-12-23,us,HIMS,,13.470000267028809,15.109999656677246,13.470000267028809,14.989999771118164,1009300,Yahoo Finance daily
2020-12-24,us,HIMS,,15.369999885559082,15.880000114440918,14.760000228881836,14.979999542236328,1236700,Yahoo Finance daily
2020-12-28,us,HIMS,,15.760000228881836,15.800000190734863,14.399999618530272,14.93000030517578,1832500,Yahoo Finance daily
2020-12-29,us,HIMS,,14.75,16.360000610351562,14.46500015258789,15.350000381469728,1308200,Yahoo Finance daily
2020-12-30,us,HIMS,,16.270000457763672,16.270000457763672,14.59000015258789,14.760000228881836,1074500,Yahoo Finance daily
2020-12-31,us,HIMS,,15.100000381469728,15.78499984741211,14.109000205993652,14.600000381469728,1294900,Yahoo Finance daily
2021-01-04,us,HIMS,,15.4399995803833,16.100000381469727,15.0,15.68000030517578,1501700,Yahoo Finance daily
2021-01-05,us,HIMS,,15.050000190734863,15.899999618530272,15.050000190734863,15.34000015258789,661100,Yahoo Finance daily
2021-01-06,us,HIMS,,15.600000381469728,17.0,15.359999656677246,15.720000267028809,834100,Yahoo Finance daily
2021-01-07,us,HIMS,,15.970000267028809,16.360000610351562,15.75,15.9399995803833,620000,Yahoo Finance daily
2021-01-08,us,HIMS,,15.760000228881836,17.209999084472656,15.760000228881836,17.209999084472656,788700,Yahoo Finance daily
2021-01-11,us,HIMS,,18.040000915527344,18.809999465942383,17.0,17.350000381469727,2081300,Yahoo Finance daily
2021-01-12,us,HIMS,,17.5,18.489999771118164,16.799999237060547,17.200000762939453,1393000,Yahoo Finance daily
2021-01-13,us,HIMS,,17.5,17.777999877929688,16.81999969482422,17.209999084472656,902400,Yahoo Finance daily
2021-01-14,us,HIMS,,17.360000610351562,18.399999618530277,17.219999313354492,17.459999084472656,850100,Yahoo Finance daily
2021-01-15,us,HIMS,,17.950000762939453,18.200000762939453,17.360000610351562,18.040000915527344,1044700,Yahoo Finance daily
2021-01-19,us,HIMS,,18.170000076293945,18.239999771118164,16.700000762939453,16.920000076293945,1370300,Yahoo Finance daily
2021-01-20,us,HIMS,,17.1299991607666,17.1299991607666,15.869999885559082,16.3799991607666,1284000,Yahoo Finance daily
2021-01-21,us,HIMS,,17.079999923706055,17.350000381469727,15.0600004196167,15.43000030517578,1134600,Yahoo Finance daily
2021-01-22,us,HIMS,,16.450000762939453,16.489999771118164,15.109999656677246,15.199999809265137,1471600,Yahoo Finance daily
2021-01-25,us,HIMS,,15.0,15.0,13.34000015258789,13.579999923706056,2924100,Yahoo Finance daily
2021-01-26,us,HIMS,,13.899999618530272,14.739999771118164,13.350000381469728,14.670000076293944,1779300,Yahoo Finance daily
2021-01-27,us,HIMS,,13.729999542236328,14.399999618530272,13.0,13.010000228881836,2651800,Yahoo Finance daily
2021-01-28,us,HIMS,,16.989999771118164,18.18000030517578,15.399999618530272,16.559999465942383,4725600,Yahoo Finance daily
2021-01-29,us,HIMS,,17.079999923706055,21.0,16.954999923706055,18.989999771118164,4709000,Yahoo Finance daily
2021-02-01,us,HIMS,,19.299999237060547,23.309999465942383,19.200000762939453,22.11000061035156,5970600,Yahoo Finance daily
2021-02-02,us,HIMS,,23.100000381469727,24.959999084472656,19.6200008392334,20.020000457763672,5464200,Yahoo Finance daily
2021-02-03,us,HIMS,,20.809999465942383,22.290000915527344,19.799999237060547,21.75,3163300,Yahoo Finance daily
2021-02-04,us,HIMS,,21.01000022888184,23.100000381469727,20.8700008392334,22.15999984741211,2187000,Yahoo Finance daily
2021-02-05,us,HIMS,,22.299999237060547,24.5,22.280000686645508,23.989999771118164,1816100,Yahoo Finance daily
2021-02-08,us,HIMS,,25.0,25.399999618530277,23.700000762939453,24.459999084472656,1895300,Yahoo Finance daily
2021-02-09,us,HIMS,,24.31999969482422,24.40999984741211,22.5,23.5,2277400,Yahoo Finance daily
2021-02-10,us,HIMS,,24.5,24.5,21.239999771118164,22.26000022888184,3013200,Yahoo Finance daily
2021-02-11,us,HIMS,,22.75,22.94599914550781,20.88999938964844,21.3799991607666,2305800,Yahoo Finance daily
2021-02-12,us,HIMS,,21.399999618530277,23.149999618530277,20.940000534057617,22.459999084472656,1327500,Yahoo Finance daily
2021-02-16,us,HIMS,,23.299999237060547,23.46500015258789,21.32699966430664,22.170000076293945,1836900,Yahoo Finance daily
2021-02-17,us,HIMS,,21.1299991607666,21.38999938964844,19.309999465942383,21.040000915527344,2799000,Yahoo Finance daily
2021-02-18,us,HIMS,,19.6299991607666,20.479999542236328,19.0,19.01000022888184,2332000,Yahoo Finance daily
2021-02-19,us,HIMS,,19.31999969482422,19.700000762939453,18.93000030517578,19.26000022888184,1860100,Yahoo Finance daily
2021-02-22,us,HIMS,,18.75,19.290000915527344,17.6299991607666,17.719999313354492,2015100,Yahoo Finance daily
2021-02-23,us,HIMS,,16.719999313354492,17.6299991607666,14.899999618530272,17.540000915527344,3987800,Yahoo Finance daily
2021-02-24,us,HIMS,,16.760000228881836,18.11000061035156,15.710000038146973,16.829999923706055,3517100,Yahoo Finance daily
2021-02-25,us,HIMS,,16.010000228881836,16.719999313354492,14.5,15.020000457763672,2932900,Yahoo Finance daily
2021-02-26,us,HIMS,,14.899999618530272,16.170000076293945,14.5600004196167,14.56999969482422,2334100,Yahoo Finance daily
2021-03-01,us,HIMS,,15.520000457763672,16.209999084472656,15.170000076293944,15.220000267028809,1640500,Yahoo Finance daily
2021-03-02,us,HIMS,,16.510000228881836,16.725000381469727,15.899999618530272,16.020000457763672,1989700,Yahoo Finance daily
2021-03-03,us,HIMS,,16.020000457763672,16.100000381469727,14.600000381469728,15.020000457763672,2297700,Yahoo Finance daily
2021-03-04,us,HIMS,,14.850000381469728,15.119999885559082,13.039999961853027,13.5600004196167,2585000,Yahoo Finance daily
2021-03-05,us,HIMS,,14.329999923706056,14.329999923706056,11.300000190734863,13.359999656677246,3723400,Yahoo Finance daily
2021-03-08,us,HIMS,,13.520000457763672,14.119999885559082,12.81999969482422,12.970000267028809,1572200,Yahoo Finance daily
2021-03-09,us,HIMS,,13.260000228881836,14.43000030517578,13.260000228881836,13.579999923706056,2047700,Yahoo Finance daily
2021-03-10,us,HIMS,,14.59000015258789,14.739999771118164,13.184000015258787,13.220000267028809,2294400,Yahoo Finance daily
2021-03-11,us,HIMS,,13.899999618530272,15.100000381469728,13.779999732971191,15.010000228881836,2034900,Yahoo Finance daily
2021-03-12,us,HIMS,,14.140000343322754,16.0,13.90999984741211,15.770000457763672,1872200,Yahoo Finance daily
2021-03-15,us,HIMS,,16.5,16.6200008392334,15.90999984741211,16.139999389648438,1913100,Yahoo Finance daily
2021-03-16,us,HIMS,,16.5,17.31999969482422,15.880000114440918,16.3799991607666,1921400,Yahoo Finance daily
2021-03-17,us,HIMS,,15.510000228881836,16.040000915527344,14.899999618530272,15.630000114440918,4186500,Yahoo Finance daily
2021-03-18,us,HIMS,,15.869999885559082,16.18000030517578,15.149999618530272,16.010000228881836,3525900,Yahoo Finance daily
2021-03-19,us,HIMS,,14.880000114440918,15.0649995803833,14.0,14.449999809265137,8860300,Yahoo Finance daily
2021-03-22,us,HIMS,,14.31999969482422,14.5,13.0649995803833,13.479999542236328,3727600,Yahoo Finance daily
2021-03-23,us,HIMS,,13.18000030517578,13.468999862670898,12.949999809265137,13.229999542236328,2830900,Yahoo Finance daily
2021-03-24,us,HIMS,,13.119999885559082,13.289999961853027,12.859999656677246,13.050000190734863,1289800,Yahoo Finance daily
2021-03-25,us,HIMS,,12.40999984741211,13.1899995803833,12.170000076293944,13.029999732971191,1234700,Yahoo Finance daily
2021-03-26,us,HIMS,,13.31999969482422,13.40999984741211,12.890000343322754,13.40999984741211,764400,Yahoo Finance daily
2021-03-29,us,HIMS,,13.289999961853027,13.449999809265137,12.510000228881836,12.789999961853027,933400,Yahoo Finance daily
2021-03-30,us,HIMS,,12.449999809265137,12.68000030517578,11.890000343322754,12.619999885559082,1494400,Yahoo Finance daily
2021-03-31,us,HIMS,,12.5600004196167,13.489999771118164,12.5600004196167,13.229999542236328,1066000,Yahoo Finance daily
2021-04-01,us,HIMS,,13.3100004196167,13.880000114440918,13.3100004196167,13.600000381469728,757200,Yahoo Finance daily
2021-04-05,us,HIMS,,13.579999923706056,14.43000030517578,13.399999618530272,14.079999923706056,1241500,Yahoo Finance daily
